Time (min);Temperature (°C);Stiring;Pressure (bar)
15:35:41;250;0,1;38,9
15:35:42;250,1;0,1;38,9
15:35:43;250,1;0,1;38,9
15:35:44;250,1;0,1;38,9
15:35:45;250,1;0,1;38,9
15:35:46;250,1;0,1;38,9
15:35:47;250,1;0,1;38,9
15:35:48;250,1;0,1;38,9
15:35:49;250,1;0,1;38,9
15:35:50;250,1;0,1;38,9
15:35:51;250,1;0,1;38,9
15:35:52;250,1;0,1;38,9
15:35:53;250,1;0,1;38,9
15:35:54;250,1;0,1;38,9
15:35:55;250,1;0,1;38,9
15:35:56;250,1;0,1;38,9
15:35:57;250,1;0,1;38,9
15:35:58;250,1;0,1;38,9
15:35:59;250,1;0,1;38,9
15:36;250,1;0,1;38,9
15:36;250,1;0,1;38,9
15:36;250,1;0,1;38,9
15:36;250,1;0,1;38,9
15:36;250,1;0,1;38,9
15:36;250,1;0,1;38,9
15:36;250;0,1;38,8
15:36;250;0,1;38,8
15:36;250;0,1;38,8
15:36;250;0,1;38,8
15:36:10;250;0,1;38,8
15:36:11;250;0,1;38,8
15:36:12;250;0,1;38,8
15:36:13;250;0,1;38,8
15:36:14;250;0,1;38,8
15:36:15;250,1;0,1;38,8
15:36:16;250,1;0,1;38,8
15:36:17;250,1;0,1;38,8
15:36:18;250,1;0,1;38,8
15:36:19;250,1;0,1;38,8
15:36:20;250,1;0,1;38,8
15:36:21;250;0,1;38,8
15:36:22;250;0,1;38,8
15:36:23;250;0,1;38,8
15:36:24;250;0,1;38,8
15:36:25;249,9;0,1;38,8
15:36:26;249,9;0,1;38,8
15:36:27;249,9;0,1;38,8
15:36:28;249,9;0,1;38,8
15:36:29;249,9;0,1;38,8
15:36:30;249,9;0,1;38,8
15:36:31;249,9;0,1;38,8
15:36:32;249,9;0,1;38,8
15:36:33;249,9;0,1;38,8
15:36:34;249,9;0,1;38,8
15:36:35;249,9;0,1;38,8
15:36:36;249,9;0,1;38,8
15:36:37;249,9;0,1;38,8
15:36:38;249,9;0,1;38,8
15:36:39;249,9;0,1;38,8
15:36:40;249,9;0,1;38,8
15:36:41;249,9;0,1;38,8
15:36:42;249,9;0,1;38,8
15:36:43;249,9;0,1;38,8
15:36:44;249,9;0,1;38,8
15:36:45;249,8;0,1;38,8
15:36:46;249,8;0,1;38,8
15:36:47;249,8;0,1;38,8
15:36:48;249,8;0,1;38,8
15:36:49;249,8;0,1;38,8
15:36:50;249,8;0,1;38,8
15:36:51;249,8;0,1;38,8
15:36:52;249,8;0,1;38,8
15:36:53;249,8;0,1;38,8
15:36:54;249,8;0,1;38,8
15:36:55;249,8;0,1;38,8
15:36:56;249,8;0,1;38,8
15:36:57;249,8;0,1;38,8
15:36:58;249,8;0,1;38,8
15:36:59;249,8;0,1;38,8
15:37;249,8;0,1;38,8
15:37;249,8;0,1;38,8
15:37;249,8;0,1;38,8
15:37;249,8;0,1;38,8
15:37;249,8;0,1;38,8
15:37;249,8;0,1;38,8
15:37;249,8;0,1;38,8
15:37;249,8;0,1;38,8
15:37;249,8;0,1;38,8
15:37;249,8;0,1;38,8
15:37:10;249,8;0,1;38,8
15:37:11;249,8;0,1;38,8
15:37:12;249,8;0,1;38,8
15:37:13;249,8;0,1;38,8
15:37:14;249,8;0,1;38,8
15:37:15;249,8;0,1;38,8
15:37:16;249,8;0,1;38,8
15:37:17;249,8;0,1;38,8
15:37:18;249,8;0,1;38,8
15:37:19;249,8;0,1;38,8
15:37:20;249,8;0,1;38,8
15:37:21;249,8;0,1;38,8
15:37:22;249,8;0,1;38,8
15:37:23;249,8;0,1;38,8
15:37:24;249,8;0,1;38,8
15:37:25;249,8;0,1;38,8
15:37:26;249,8;0,1;38,8
15:37:27;249,8;0,1;38,8
15:37:28;249,8;0,1;38,8
15:37:29;249,8;0,1;38,8
15:37:30;249,8;0,1;38,8
15:37:31;249,8;0,1;38,8
15:37:32;249,8;0,1;38,8
15:37:33;249,8;0,1;38,7
15:37:34;249,8;0,1;38,7
15:37:35;249,8;0,1;38,7
15:37:36;249,8;0,1;38,7
15:37:37;249,8;0,1;38,7
15:37:38;249,8;0,1;38,7
15:37:39;249,8;0,1;38,7
15:37:40;249,7;0,1;38,7
15:37:41;249,7;0,1;38,7
15:37:42;249,7;0,1;38,7
15:37:43;249,7;0,1;38,7
15:37:44;249,7;0,1;38,7
15:37:45;249,8;0,1;38,7
15:37:46;249,8;0,1;38,7
15:37:47;249,8;0,1;38,7
15:37:48;249,8;0,1;38,7
15:37:49;249,8;0,1;38,7
15:37:50;249,8;0,1;38,7
15:37:51;249,8;0,1;38,7
15:37:52;249,8;0,1;38,7
15:37:53;249,7;0,1;38,7
15:37:54;249,7;0,1;38,7
15:37:55;249,7;0,1;38,7
15:37:56;249,7;0,1;38,7
15:37:57;249,7;0,1;38,7
15:37:58;249,7;0,1;38,7
15:37:59;249,7;0,1;38,7
15:38;249,7;0,1;38,7
15:38;249,7;0,1;38,7
15:38;249,7;0,1;38,7
15:38;249,7;0,1;38,7
15:38;249,7;0,1;38,7
15:38;249,7;0,1;38,7
15:38;249,7;0,1;38,7
15:38;249,7;0,1;38,7
15:38;249,8;0,1;38,7
15:38;249,8;0,1;38,7
15:38:10;249,8;0,1;38,7
15:38:11;249,8;0,1;38,7
15:38:12;249,8;0,1;38,7
15:38:13;249,8;0,1;38,7
15:38:14;249,8;0,1;38,7
15:38:15;249,8;0,1;38,7
15:38:16;249,8;0,1;38,7
15:38:17;249,8;0,1;38,7
15:38:18;249,8;0,1;38,7
15:38:19;249,8;0,1;38,7
15:38:20;249,8;0,1;38,7
15:38:21;249,8;0,1;38,7
15:38:22;249,8;0,1;38,7
15:38:23;249,8;0,1;38,7
15:38:24;249,8;0,1;38,7
15:38:25;249,8;0,1;38,7
15:38:26;249,8;0,1;38,7
15:38:27;249,8;0,1;38,7
15:38:28;249,8;0,1;38,7
15:38:29;249,8;0,1;38,7
15:38:30;249,8;0,1;38,7
15:38:31;249,8;0,1;38,7
15:38:32;249,8;0,1;38,7
15:38:33;249,8;0,1;38,7
15:38:34;249,8;0,1;38,7
15:38:35;249,8;0,1;38,7
15:38:36;249,7;0,1;38,7
15:38:37;249,7;0,1;38,7
15:38:38;249,7;0,1;38,7
15:38:39;249,7;0,1;38,7
15:38:40;249,7;0,1;38,7
15:38:41;249,7;0,1;38,7
15:38:42;249,7;0,1;38,7
15:38:43;249,7;0,1;38,7
15:38:44;249,7;0,1;38,7
15:38:45;249,7;0,1;38,7
15:38:46;249,7;0,1;38,7
15:38:47;249,7;0,1;38,7
15:38:48;249,7;0,1;38,7
15:38:49;249,7;0,1;38,7
15:38:50;249,7;0,1;38,7
15:38:51;249,7;0,1;38,7
15:38:52;249,7;0,1;38,7
15:38:53;249,7;0,1;38,7
15:38:54;249,7;0,1;38,7
15:38:55;249,7;0,1;38,7
15:38:56;249,7;0,1;38,7
15:38:57;249,7;0,1;38,7
15:38:58;249,7;0,1;38,7
15:38:59;249,7;0,1;38,7
15:39;249,7;0,1;38,7
15:39;249,7;0,1;38,7
15:39;249,7;0,1;38,7
15:39;249,8;0,1;38,8
15:39;249,8;0,1;38,8
15:39;249,8;0,1;38,8
15:39;249,8;0,1;38,8
15:39;249,8;0,1;38,8
15:39;249,8;0,1;38,8
15:39;249,8;0,1;38,8
15:39:10;249,8;0,1;38,8
15:39:11;249,8;0,1;38,8
15:39:12;249,8;0,1;38,8
15:39:13;249,8;0,1;38,8
15:39:14;249,8;0,1;38,8
15:39:15;249,8;0,1;38,8
15:39:16;249,7;0,1;38,8
15:39:17;249,7;0,1;38,8
15:39:18;249,7;0,1;38,8
15:39:19;249,7;0,1;38,8
15:39:20;249,7;0,1;38,8
15:39:21;249,7;0,1;38,8
15:39:22;249,7;0,1;38,8
15:39:23;249,7;0,1;38,8
15:39:24;249,7;0,1;38,8
15:39:25;249,7;0,1;38,8
15:39:26;249,7;0,1;38,8
15:39:27;249,7;0,1;38,8
15:39:28;249,7;0,1;38,8
15:39:29;249,7;0,1;38,8
15:39:30;249,7;0,1;38,8
15:39:31;249,7;0,1;38,8
15:39:32;249,7;0,1;38,8
15:39:33;249,7;0,1;38,8
15:39:34;249,7;0,1;38,8
15:39:35;249,7;0,1;38,8
15:39:36;249,7;0,1;38,8
15:39:37;249,7;0,1;38,8
15:39:38;249,7;0,1;38,8
15:39:39;249,7;0,1;38,8
15:39:40;249,7;0,1;38,8
15:39:41;249,7;0,1;38,8
15:39:42;249,7;0,1;38,8
15:39:43;249,7;0,1;38,8
15:39:44;249,7;0,1;38,8
15:39:45;249,7;0,1;38,8
15:39:46;249,7;0,1;38,8
15:39:47;249,7;0,1;38,8
15:39:48;249,7;0,1;38,8
15:39:49;249,8;0,1;38,8
15:39:50;249,8;0,1;38,8
15:39:51;249,8;0,1;38,8
15:39:52;249,8;0,1;38,8
15:39:53;249,8;0,1;38,8
15:39:54;249,8;0,1;38,8
15:39:55;249,8;0,1;38,8
15:39:56;249,8;0,1;38,8
15:39:57;249,8;0,1;38,8
15:39:58;249,8;0,1;38,8
15:39:59;249,8;0,1;38,8
15:40;249,8;0,1;38,8
15:40;249,8;0,1;38,8
15:40;249,8;0,1;38,8
15:40;249,8;0,1;38,8
15:40;249,8;0,1;38,8
15:40;249,8;0,1;38,8
15:40;249,8;0,1;38,8
15:40;249,8;0,1;38,8
15:40;249,8;0,1;38,8
15:40;249,8;0,1;38,8
15:40:10;249,8;0,1;38,8
15:40:11;249,8;0,1;38,8
15:40:12;249,8;0,1;38,8
15:40:13;249,8;0,1;38,8
15:40:14;249,8;0,1;38,8
15:40:15;249,8;0,1;38,8
15:40:16;249,8;0,1;38,8
15:40:17;249,8;0,1;38,8
15:40:18;249,8;0,1;38,8
15:40:19;249,8;0,1;38,8
15:40:20;249,8;0,1;38,8
15:40:21;249,8;0,1;38,8
15:40:22;249,8;0,1;38,8
15:40:23;249,8;0,1;38,8
15:40:24;249,8;0,1;38,8
15:40:25;249,8;0,1;38,8
15:40:26;249,8;0,1;38,8
15:40:27;249,8;0,1;38,8
15:40:28;249,8;0,1;38,8
15:40:29;249,8;0,1;38,8
15:40:30;249,8;0,1;38,8
15:40:31;249,9;0,1;38,8
15:40:32;249,9;0,1;38,8
15:40:33;249,9;0,1;38,8
15:40:34;249,9;0,1;38,8
15:40:35;249,9;0,1;38,8
15:40:36;249,9;0,1;38,8
15:40:37;249,9;0,1;38,8
15:40:38;249,9;0,1;38,8
15:40:39;249,9;0,1;38,8
15:40:40;249,9;0,1;38,8
15:40:41;249,9;0,1;38,8
15:40:42;249,9;0,1;38,8
15:40:43;249,9;0,1;38,8
15:40:44;249,9;0,1;38,8
15:40:45;249,9;0,1;38,8
15:40:46;249,9;0,1;38,8
15:40:47;249,9;0,1;38,8
15:40:48;249,9;0,1;38,8
15:40:49;249,9;0,1;38,8
15:40:50;249,8;0,1;38,8
15:40:51;249,8;0,1;38,8
15:40:52;249,8;0,1;38,8
15:40:53;249,8;0,1;38,8
15:40:54;249,8;0,1;38,8
15:40:55;249,8;0,1;38,8
15:40:56;249,8;0,1;38,8
15:40:57;249,8;0,1;38,8
15:40:58;249,9;0,1;38,8
15:40:59;249,9;0,1;38,8
15:41;249,9;0,1;38,8
15:41;249,9;0,1;38,8
15:41;249,9;0,1;38,8
15:41;249,9;0,1;38,8
15:41;249,9;0,1;38,8
15:41;249,9;0,1;38,8
15:41;249,9;0,1;38,8
15:41;249,9;0,1;38,8
15:41;249,9;0,1;38,8
15:41;249,9;0,1;38,8
15:41:10;249,9;0,1;38,8
15:41:11;249,9;0,1;38,8
15:41:12;249,9;0,1;38,8
15:41:13;249,9;0,1;38,8
15:41:14;249,9;0,1;38,8
15:41:15;249,9;0,1;38,8
15:41:16;249,9;0,1;38,8
15:41:17;250;0,1;38,8
15:41:18;250;0,1;38,8
15:41:19;250;0,1;38,8
15:41:20;250;0,1;38,8
15:41:21;250;0,1;38,8
15:41:22;250;0,1;38,8
15:41:23;250;0,1;38,8
15:41:24;250;0,1;38,8
15:41:25;249,9;0,1;38,8
15:41:26;249,9;0,1;38,8
15:41:27;249,9;0,1;38,8
15:41:28;249,9;0,1;38,8
15:41:29;249,9;0,1;38,8
15:41:30;249,9;0,1;38,8
15:41:31;249,9;0,1;38,8
15:41:32;249,9;0,1;38,8
15:41:33;249,9;0,1;38,8
15:41:34;249,9;0,1;38,8
15:41:35;249,9;0,1;38,8
15:41:36;249,9;0,1;38,8
15:41:37;249,9;0,1;38,8
15:41:38;250;0,1;38,8
15:41:39;250;0,1;38,8
15:41:40;250;0,1;38,8
15:41:41;250;0,1;38,8
15:41:42;250;0,1;38,8
15:41:43;250;0,1;38,8
15:41:44;250;0,1;38,8
15:41:45;250;0,1;38,8
15:41:46;250;0,1;38,8
15:41:47;250;0,1;38,8
15:41:48;250;0,1;38,8
15:41:49;250;0,1;38,8
15:41:50;250;0,1;38,8
15:41:51;249,9;0,1;38,8
15:41:52;249,9;0,1;38,8
15:41:53;249,9;0,1;38,8
15:41:54;249,9;0,1;38,8
15:41:55;249,9;0,1;38,8
15:41:56;249,9;0,1;38,8
15:41:57;249,9;0,1;38,8
15:41:58;249,9;0,1;38,8
15:41:59;249,9;0,1;38,8
15:42;249,9;0,1;38,8
15:42;250;0,1;38,8
15:42;250;0,1;38,8
15:42;250;0,1;38,8
15:42;250;0,1;38,8
15:42;250;0,1;38,8
15:42;250;0,1;38,8
15:42;250;0,1;38,8
15:42;250;0,1;38,8
15:42;250;0,1;38,8
15:42:10;250;0,1;38,8
15:42:11;250;0,1;38,8
15:42:12;250;0,1;38,8
15:42:13;250;0,1;38,8
15:42:14;250;0,1;38,8
15:42:15;250;0,1;38,8
15:42:16;250;0,1;38,8
15:42:17;250;0,1;38,8
15:42:18;250;0,1;38,8
15:42:19;250;0,1;38,8
15:42:20;250;0,1;38,8
15:42:21;249,9;0,1;38,8
15:42:22;249,9;0,1;38,8
15:42:23;249,9;0,1;38,8
15:42:24;249,9;0,1;38,8
15:42:25;249,9;0,1;38,8
15:42:26;249,9;0,1;38,8
15:42:27;249,9;0,1;38,8
15:42:28;249,9;0,1;38,8
15:42:29;249,9;0,1;38,8
15:42:30;249,9;0,1;38,8
15:42:31;249,9;0,1;38,8
15:42:32;250;0,1;38,8
15:42:33;250;0,1;38,8
15:42:34;250;0,1;38,8
15:42:35;250;0,1;38,8
15:42:36;250;0,1;38,8
15:42:37;250;0,1;38,8
15:42:38;250;0,1;38,8
15:42:39;250;0,1;38,8
15:42:40;250;0,1;38,8
15:42:41;250;0,1;38,8
15:42:42;250;0,1;38,8
15:42:43;250;0,1;38,8
15:42:44;250;0,1;38,8
15:42:45;250;0,1;38,8
15:42:46;250;0,1;38,8
15:42:47;250;0,1;38,8
15:42:48;250;0,1;38,8
15:42:49;250;0,1;38,8
15:42:50;250;0,1;38,8
15:42:51;250;0,1;38,8
15:42:52;250;0,1;38,8
15:42:53;250;0,1;38,8
15:42:54;249,9;0,1;38,8
15:42:55;249,9;0,1;38,8
15:42:56;249,9;0,1;38,8
15:42:57;249,9;0,1;38,8
15:42:58;249,9;0,1;38,8
15:42:59;249,9;0,1;38,8
15:43;249,9;0,1;38,8
15:43;249,9;0,1;38,8
15:43;249,8;0,1;38,8
15:43;249,8;0,1;38,8
15:43;249,8;0,1;38,8
15:43;249,8;0,1;38,8
15:43;249,8;0,1;38,8
15:43;249,8;0,1;38,8
15:43;249,7;0,1;38,8
15:43;249,7;0,1;38,8
15:43:10;249,7;0,1;38,8
15:43:11;249,7;0,1;38,8
15:43:12;249,6;0,1;38,8
15:43:13;249,6;0,1;38,8
15:43:14;249,6;0,1;38,8
15:43:15;249,7;0,1;38,8
15:43:16;249,7;0,1;38,8
15:43:17;249,7;0,1;38,8
15:43:18;249,7;0,1;38,8
15:43:19;249,7;0,1;38,8
15:43:20;249,7;0,1;38,8
15:43:21;249,7;0,1;38,8
15:43:22;249,7;0,1;38,8
15:43:23;249,7;0,1;38,8
15:43:24;249,7;0,1;38,8
15:43:25;249,7;0,1;38,8
15:43:26;249,7;0,1;38,8
15:43:27;249,7;0,1;38,8
15:43:28;249,8;0,1;38,8
15:43:29;249,8;0,1;38,8
15:43:30;249,8;0,1;38,8
15:43:31;249,8;0,1;38,8
15:43:32;249,8;0,1;38,8
15:43:33;249,8;0,1;38,8
15:43:34;249,8;0,1;38,8
15:43:35;249,8;0,1;38,8
15:43:36;249,8;0,1;38,8
15:43:37;249,8;0,1;38,8
15:43:38;249,8;0,1;38,8
15:43:39;249,8;0,1;38,8
15:43:40;249,8;0,1;38,8
15:43:41;249,8;0,1;38,8
15:43:42;249,8;0,1;38,8
15:43:43;249,8;0,1;38,8
15:43:44;249,8;0,1;38,8
15:43:45;249,8;0,1;38,8
15:43:46;249,8;0,1;38,8
15:43:47;249,8;0,1;38,8
15:43:48;249,9;0,1;38,8
15:43:49;249,9;0,1;38,8
15:43:50;249,9;0,1;38,9
15:43:51;249,8;0,1;38,9
15:43:52;249,8;0,1;38,9
15:43:53;249,8;0,1;38,9
15:43:54;249,8;0,1;38,9
15:43:55;249,8;0,1;38,9
15:43:56;249,8;0,1;38,9
15:43:57;249,8;0,1;38,9
15:43:58;249,8;0,1;38,9
15:43:59;249,8;0,1;38,9
15:44;249,8;0,1;38,9
15:44;249,8;0,1;38,9
15:44;249,8;0,1;38,9
15:44;249,8;0,1;38,9
15:44;249,8;0,1;38,9
15:44;249,9;0,1;38,9
15:44;249,9;0,1;38,9
15:44;249,9;0,1;38,9
15:44;249,9;0,1;38,9
15:44;249,9;0,1;38,9
15:44:10;249,9;0,1;38,9
15:44:11;249,9;0,1;38,9
15:44:12;249,9;0,1;38,9
15:44:13;249,9;0,1;38,9
15:44:14;249,9;0,1;38,9
15:44:15;249,9;0,1;38,9
15:44:16;249,9;0,1;38,9
15:44:17;249,9;0,1;38,9
15:44:18;249,9;0,1;38,9
15:44:19;249,9;0,1;38,9
15:44:20;249,9;0,1;38,9
15:44:21;249,9;0,1;38,9
15:44:22;249,9;0,1;38,9
15:44:23;249,9;0,1;38,9
15:44:24;249,9;0,1;38,9
15:44:25;249,9;0,1;38,9
15:44:26;249,9;0,1;38,9
15:44:27;249,9;0,1;38,9
15:44:28;249,9;0,1;38,9
15:44:29;249,9;0,1;38,9
15:44:30;249,9;0,1;38,9
15:44:31;249,9;0,1;38,9
15:44:32;249,9;0,1;38,9
15:44:33;249,9;0,1;38,9
15:44:34;249,9;0,1;38,9
15:44:35;249,9;0,1;38,9
15:44:36;249,9;0,1;38,9
15:44:37;249,9;0,1;38,9
15:44:38;249,9;0,1;38,9
15:44:39;249,9;0,1;38,9
15:44:40;249,9;0,1;38,9
15:44:41;249,9;0,1;38,9
15:44:42;249,9;0,1;38,9
15:44:43;249,9;0,1;38,9
15:44:44;249,9;0,1;38,9
15:44:45;249,9;0,1;38,9
15:44:46;249,9;0,1;38,9
15:44:47;249,9;0,1;38,9
15:44:48;249,8;0,1;38,9
15:44:49;249,8;0,1;38,9
15:44:50;249,8;0,1;38,9
15:44:51;249,8;0,1;38,9
15:44:52;249,8;0,1;38,9
15:44:53;249,8;0,1;38,9
15:44:54;249,8;0,1;38,9
15:44:55;249,9;0,1;38,9
15:44:56;249,9;0,1;38,9
15:44:57;249,9;0,1;38,9
15:44:58;249,9;0,1;38,9
15:44:59;249,9;0,1;38,9
15:45;249,9;0,1;38,9
15:45;249,9;0,1;38,9
15:45;249,9;0,1;38,9
15:45;249,9;0,1;38,9
15:45;249,9;0,1;38,9
15:45;249,9;0,1;38,9
15:45;249,9;0,1;38,9
15:45;249,9;0,1;38,9
15:45;249,9;0,1;38,9
15:45;249,9;0,1;38,9
15:45:10;249,9;0,1;38,9
15:45:11;249,9;0,1;38,9
15:45:12;249,9;0,1;38,9
15:45:13;249,9;0,1;38,9
15:45:14;249,9;0,1;38,9
15:45:15;249,9;0,1;38,9
15:45:16;249,9;0,1;38,9
15:45:17;249,9;0,1;38,9
15:45:18;249,9;0,1;38,9
15:45:19;249,9;0,1;38,9
15:45:20;249,9;0,1;38,9
15:45:21;249,9;0,1;38,9
15:45:22;249,9;0,1;38,9
15:45:23;249,9;0,1;38,9
15:45:24;249,9;0,1;38,9
15:45:25;249,9;0,1;38,9
15:45:26;249,9;0,1;38,9
15:45:27;249,9;0,1;38,9
15:45:28;250;0,1;38,9
15:45:29;250;0,1;38,9
15:45:30;250;0,1;38,9
15:45:31;250;0,1;38,9
15:45:32;250;0,1;38,9
15:45:33;250;0,1;38,9
15:45:34;250;0,1;38,9
15:45:35;250;0,1;38,9
15:45:36;250;0,1;39
15:45:37;250;0,1;39
15:45:38;250;0,1;39
15:45:39;250;0,1;39
15:45:40;250;0,1;39
15:45:41;250;0,1;39
15:45:42;250;0,1;39
15:45:43;250;0,1;39
15:45:44;250;0,1;39
15:45:45;250;0,1;39
15:45:46;250;0,1;39
15:45:47;250;0,1;39
15:45:48;250;0,1;39
15:45:49;250;0,1;39
15:45:50;250;0,1;39
15:45:51;250;0,1;39
15:45:52;250;0,1;39
15:45:53;250;0,1;39
15:45:54;250;0,1;39
15:45:55;250;0,1;39
15:45:56;250;0,1;39
15:45:57;250;0,1;39
15:45:58;250;0,1;39
15:45:59;250;0,1;39
15:46;250;0,1;39
15:46;250;0,1;39
15:46;250;0,1;39
15:46;250;0,1;39
15:46;250;0,1;39
15:46;250;0,1;39
15:46;250;0,1;39
15:46;250,1;0,1;39
15:46;250,1;0,1;39
15:46;250,1;0,1;39
15:46:10;250,1;0,1;39
15:46:11;250,1;0,1;39
15:46:12;250,1;0,1;39
15:46:13;250,1;0,1;39
15:46:14;250,1;0,1;39
15:46:15;250,1;0,1;39
15:46:16;250,1;0,1;39
15:46:17;250,1;0,1;39
15:46:18;250,1;0,1;39
15:46:19;250,1;0,1;39
15:46:20;250,1;0,1;39
15:46:21;250,1;0,1;39
15:46:22;250,1;0,1;39
15:46:23;250,1;0,1;39
15:46:24;250,1;0,1;39
15:46:25;250,1;0,1;39
15:46:26;250;0,1;39
15:46:27;250;0,1;39
15:46:28;250;0,1;39
15:46:29;250;0,1;39
15:46:30;250;0,1;39
15:46:31;250;0,1;39
15:46:32;250;0,1;39
15:46:33;250;0,1;39
15:46:34;249,9;0,1;39
15:46:35;249,9;0,1;39
15:46:36;249,9;0,1;39
15:46:37;249,9;0,1;39
15:46:38;249,9;0,1;39
15:46:39;249,9;0,1;39
15:46:40;249,9;0,1;39
15:46:41;249,9;0,1;39
15:46:42;249,9;0,1;39
15:46:43;249,9;0,1;39
15:46:44;249,9;0,1;39
15:46:45;249,9;0,1;39
15:46:46;249,9;0,1;39
15:46:47;249,9;0,1;39
15:46:48;250;0,1;39
15:46:49;250;0,1;39
15:46:50;250;0,1;39
15:46:51;249,9;0,1;39
15:46:52;249,9;0,1;39
15:46:53;249,9;0,1;39
15:46:54;249,9;0,1;39
15:46:55;249,9;0,1;39
15:46:56;249,9;0,1;39
15:46:57;249,9;0,1;39
15:46:58;249,9;0,1;39
15:46:59;249,9;0,1;39
15:47;249,9;0,1;39
15:47;249,9;0,1;39
15:47;249,9;0,1;39
15:47;249,9;0,1;39
15:47;249,9;0,1;39
15:47;249,8;0,1;39
15:47;249,8;0,1;39
15:47;249,8;0,1;39
15:47;249,8;0,1;39
15:47;249,8;0,1;39
15:47:10;249,8;0,1;39
15:47:11;249,8;0,1;39
15:47:12;249,8;0,1;39
15:47:13;249,9;0,1;39
15:47:14;249,9;0,1;39
15:47:15;249,9;0,1;39
15:47:16;249,9;0,1;39
15:47:17;249,9;0,1;39
15:47:18;249,9;0,1;39
15:47:19;249,9;0,1;39
15:47:20;249,9;0,1;39
15:47:21;249,9;0,1;39
15:47:22;249,9;0,1;39
15:47:23;249,9;0,1;39
15:47:24;249,9;0,1;39
15:47:25;249,9;0,1;39
15:47:26;249,9;0,1;39
15:47:27;249,9;0,1;39
15:47:28;249,9;0,1;39
15:47:29;249,9;0,1;39
15:47:30;249,9;0,1;39
15:47:31;249,9;0,1;39
15:47:32;249,8;0,1;39
15:47:33;249,8;0,1;39
15:47:34;249,8;0,1;39
15:47:35;249,8;0,1;39
15:47:36;249,8;0,1;39
15:47:37;249,8;0,1;39
15:47:38;249,8;0,1;39
15:47:39;249,8;0,1;39
15:47:40;249,8;0,1;39
15:47:41;249,8;0,1;39
15:47:42;249,8;0,1;39
15:47:43;249,8;0,1;39
15:47:44;249,8;0,1;39
15:47:45;249,8;0,1;39
15:47:46;249,8;0,1;39
15:47:47;249,8;0,1;39
15:47:48;249,8;0,1;39
15:47:49;249,8;0,1;39
15:47:50;249,8;0,1;39
15:47:51;249,8;0,1;39
15:47:52;249,8;0,1;39
15:47:53;249,8;0,1;39
15:47:54;249,8;0,1;39
15:47:55;249,8;0,1;39
15:47:56;249,8;0,1;39
15:47:57;249,8;0,1;39
15:47:58;249,8;0,1;39
15:47:59;249,8;0,1;39
15:48;249,8;0,1;39
15:48;249,8;0,1;39
15:48;249,9;0,1;39
15:48;249,9;0,1;39
15:48;249,9;0,1;39
15:48;249,9;0,1;39
15:48;249,9;0,1;39
15:48;249,9;0,1;39
15:48;249,9;0,1;39
15:48;249,9;0,1;39
15:48:10;249,9;0,1;39
15:48:11;249,9;0,1;39
15:48:12;249,9;0,1;39
15:48:13;249,9;0,1;39
15:48:14;249,9;0,1;39
15:48:15;249,9;0,1;39
15:48:16;249,9;0,1;39
15:48:17;249,9;0,1;39
15:48:18;249,9;0,1;39
15:48:19;249,9;0,1;39
15:48:20;250;0,1;39
15:48:21;250;0,1;39
15:48:22;250;0,1;39
15:48:23;250;0,1;39
15:48:24;250;0,1;39
15:48:25;250;0,1;39
15:48:26;250;0,1;39
15:48:27;250;0,1;39
15:48:28;250;0,1;39
15:48:29;250;0,1;39
15:48:30;250;0,1;39
15:48:31;250;0,1;39
15:48:32;250;0,1;39
15:48:33;250;0,1;39
15:48:34;249,9;0,1;39
15:48:35;249,9;0,1;39
15:48:36;249,9;0,1;39
15:48:37;249,9;0,1;39
15:48:38;249,9;0,1;39
15:48:39;249,9;0,1;39,1
15:48:40;249,9;0,1;39,1
15:48:41;249,9;0,1;39,1
15:48:42;249,9;0,1;39,1
15:48:43;249,9;0,1;39,1
15:48:44;249,9;0,1;39,1
15:48:45;249,9;0,1;39,1
15:48:46;249,9;0,1;39,1
15:48:47;249,9;0,1;39,1
15:48:48;249,9;0,1;39,1
15:48:49;249,9;0,1;39,1
15:48:50;249,9;0,1;39,1
15:48:51;249,9;0,1;39,1
15:48:52;249,9;0,1;39,1
15:48:53;249,9;0,1;39,1
15:48:54;249,9;0,1;39,1
15:48:55;249,9;0,1;39,1
15:48:56;249,9;0,1;39,1
15:48:57;249,9;0,1;39,1
15:48:58;249,9;0,1;39,1
15:48:59;249,9;0,1;39,1
15:49;249,9;0,1;39,1
15:49;249,9;0,1;39,1
15:49;249,9;0,1;39,1
15:49;249,9;0,1;39,1
15:49;249,9;0,1;39,1
15:49;249,9;0,1;39,1
15:49;249,9;0,1;39,1
15:49;249,9;0,1;39,1
15:49;249,9;0,1;39,1
15:49;249,9;0,1;39,1
15:49:10;249,9;0,1;39,1
15:49:11;249,9;0,1;39,1
15:49:12;250;0,1;39,1
15:49:13;250;0,1;39,1
15:49:14;250;0,1;39,1
15:49:15;250;0,1;39,1
15:49:16;250;0,1;39,1
15:49:17;250;0,1;39,1
15:49:18;250;0,1;39,1
15:49:19;250;0,1;39,1
15:49:20;250;0,1;39,1
15:49:21;250;0,1;39,1
15:49:22;250;0,1;39,1
15:49:23;250;0,1;39,1
15:49:24;250;0,1;39,1
15:49:25;250;0,1;39,1
15:49:26;250;0,1;39,1
15:49:27;250;0,1;39,1
15:49:28;250;0,1;39,1
15:49:29;249,9;0,1;39,1
